"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","sexo_les","edad_les","g_edad","edad_m1","tipo_vehi","color_vehi","modelo_vehi","causa_acc"
"396",5462,12,10,1,16,10,2,1,9,2,2,12,7,1988,3
"397",3883,2,8,7,17,11,2,1,9,2,2,1,11,9999,1
"398",4240,2,8,7,17,11,2,1,9,2,2,1,11,9999,1
"399",4376,2,8,7,17,11,2,1,9,2,2,1,11,9999,1
"400",5639,21,10,3,17,12,2,1,9,2,2,3,99,9999,2
"401",2557,9,5,6,17,14,2,1,9,2,2,5,6,9999,3
"402",3208,19,6,5,17,12,2,1,9,2,2,9,4,9999,2
"403",1065,22,2,7,18,5,2,1,9,2,2,1,2,9999,3
"404",2833,27,5,3,18,14,2,1,9,2,2,3,99,9999,3
"405",2883,31,5,7,19,5,2,1,9,2,2,3,3,9999,3
"406",6114,27,11,5,19,12,2,1,9,2,2,3,99,9999,2
"407",1160,27,2,5,19,14,2,1,9,2,2,3,2,9999,1
"408",73,2,1,5,19,4,2,1,9,2,2,3,99,9999,1
"409",3704,21,7,2,20,18,2,1,9,2,2,6,99,9999,1
"410",5000,12,9,6,21,8,2,1,9,2,2,2,4,9999,4
"411",1731,30,3,1,0,1,1,2,9,2,2,1,11,1996,1
"412",158,10,1,6,1,11,1,2,9,2,2,1,1,1992,2
"413",6147,29,11,7,1,9,2,2,9,2,2,3,2,9999,4
"414",6132,29,11,7,6,1,1,2,9,2,2,1,9,9999,2
"415",5274,29,9,2,6,7,2,2,9,2,2,3,6,1993,4
"416",1842,6,4,1,6,7,2,2,9,2,2,3,10,9999,3
"417",2460,3,5,7,8,13,1,2,9,2,2,3,4,1994,1
"418",5073,18,9,5,9,10,2,2,9,2,2,10,1,9999,1
"419",2049,11,4,6,10,16,2,2,9,2,2,11,2,9999,2
"420",6049,24,11,2,10,9,2,2,9,2,2,12,2,1988,1
"421",1344,8,3,7,11,2,2,2,9,2,2,1,2,9999,4
"422",3041,11,6,4,12,18,2,2,9,2,2,7,99,9999,4
"423",454,25,1,7,14,15,2,2,9,2,2,3,4,1991,2
"424",455,25,1,7,14,15,2,2,9,2,2,3,4,1991,2
"425",4908,5,9,6,15,18,2,2,9,2,2,1,2,1995,1
"426",3360,30,6,2,15,1,1,2,9,2,2,11,99,9999,1
"427",1612,22,3,7,16,12,2,2,9,2,2,3,9,1987,3
"428",1704,28,3,6,17,1,1,2,9,2,2,1,5,1993,1
"429",1531,17,3,2,17,10,2,2,9,2,2,3,5,9999,3
"430",6076,25,11,3,17,7,2,2,9,2,2,3,2,9999,1
"431",2041,11,4,6,17,8,2,2,9,2,2,3,8,1973,1
"432",3338,28,6,7,17,1,1,2,9,2,2,9,99,9999,1
"433",6408,15,12,2,19,8,2,2,9,2,2,7,3,9999,3
"434",2708,18,5,1,20,9,1,2,9,2,2,10,1,9999,1
"435",3572,13,7,1,21,19,2,2,9,2,2,4,99,9999,4
"436",1730,30,3,1,0,1,1,1,10,3,2,1,11,1996,1
"437",6108,26,11,4,7,14,2,1,10,3,2,12,99,1981,3
"438",6111,26,11,4,7,14,2,1,10,3,2,12,99,1981,3
"439",4827,30,8,7,8,5,2,1,10,3,2,1,14,1987,4
"440",1155,27,2,5,8,9,2,1,10,3,2,3,1,9999,3
"441",1943,10,4,5,8,7,2,1,10,3,2,3,2,9999,3
"442",237,13,1,2,8,21,2,1,10,3,2,9,99,9999,3
"443",1656,25,3,3,9,12,2,1,10,3,2,3,3,9999,4
"444",4748,24,8,1,9,21,2,1,10,3,2,3,4,1997,3
"445",5147,24,9,4,9,3,2,1,10,3,2,7,99,9999,1
"446",6267,8,12,2,11,14,2,1,10,3,2,3,3,9999,3
"447",5009,13,9,7,11,10,2,1,10,3,2,3,5,1983,3
"448",6155,29,11,7,12,5,2,1,10,3,2,1,5,9999,1
"449",2665,17,5,7,12,16,2,1,10,3,2,3,99,1980,4
"450",1573,20,3,5,12,12,1,1,10,3,2,3,99,9999,2
"451",3039,11,6,4,12,18,2,1,10,3,2,7,99,9999,4
"452",3334,27,6,6,14,4,2,1,10,3,2,5,9,9999,4
"453",6488,17,12,4,14,14,2,1,10,3,2,5,2,9999,3
"454",3454,5,7,7,16,9,2,1,10,3,2,1,2,1991,1
"455",16,1,1,4,16,5,2,1,10,3,2,3,2,2008,2
"456",3867,1,8,6,16,1,2,1,10,3,2,3,1,1986,1
"457",4224,1,8,6,16,1,2,1,10,3,2,3,1,1986,1
"458",4360,1,8,6,16,1,2,1,10,3,2,3,1,1986,1
"459",2384,1,5,5,16,5,1,1,10,3,2,4,5,2006,1
"460",2325,26,4,7,17,14,2,1,10,3,2,3,5,1987,4
"461",50,1,1,4,17,9,2,1,10,3,2,3,1,9999,1
"462",1494,15,3,7,17,1,1,1,10,3,2,12,9,9999,2
"463",799,10,2,2,18,7,2,1,10,3,2,3,1,9999,2
"464",2398,1,5,5,18,16,2,1,10,3,2,5,2,9999,4
"465",2370,29,4,3,19,2,2,1,10,3,2,1,2,9999,1
"466",1400,12,3,4,19,1,1,1,10,3,2,1,4,9999,1
"467",3896,2,8,7,20,19,2,1,10,3,2,3,99,9999,1
"468",3898,2,8,7,20,19,2,1,10,3,2,3,99,9999,1
"469",4253,2,8,7,20,19,2,1,10,3,2,3,99,9999,1
"470",4255,2,8,7,20,19,2,1,10,3,2,3,99,9999,1
"471",4389,2,8,7,20,19,2,1,10,3,2,3,99,9999,1
"472",4391,2,8,7,20,19,2,1,10,3,2,3,99,9999,1
"473",459,25,1,7,22,1,1,1,10,3,2,10,2,9999,2
"474",3439,5,7,7,0,1,1,2,10,3,2,9,11,2008,1
"475",6352,14,12,1,2,10,2,2,10,3,2,3,10,9999,3
"476",3065,11,6,4,3,13,2,2,10,3,2,7,99,9999,2
"477",3199,19,6,5,5,4,2,2,10,3,2,7,3,9999,3
"478",1994,11,4,6,6,22,2,2,10,3,2,7,1,9999,3
"479",110,6,1,2,7,6,2,2,10,3,2,3,1,1990,4
"480",932,18,2,3,7,9,2,2,10,3,2,3,6,1992,3
"481",1153,27,2,5,8,9,2,2,10,3,2,3,1,9999,3
"482",6337,13,12,7,9,12,2,2,10,3,2,3,5,9999,99
"483",6338,13,12,7,9,12,2,2,10,3,2,3,5,9999,99
"484",3399,3,7,5,9,1,2,2,10,3,2,3,5,9999,4
"485",2045,11,4,6,13,8,2,2,10,3,2,3,1,9999,3
"486",5782,1,11,7,13,5,2,2,10,3,2,3,5,1986,1
"487",3132,15,6,1,14,12,2,2,10,3,2,3,1,9999,1
"488",4983,11,9,5,14,3,2,2,10,3,2,3,1,9999,1
"489",6483,17,12,4,14,1,2,2,10,3,2,7,2,9999,1
"490",4889,4,9,5,15,11,2,2,10,3,2,1,4,1993,1
"491",992,21,2,6,15,18,2,2,10,3,2,3,99,9999,1
"492",5548,17,10,6,16,9,2,2,10,3,2,3,1,1997,3
"493",6740,28,12,1,16,1,2,2,10,3,2,7,7,9999,3
"494",2963,6,6,6,18,14,2,2,10,3,2,3,1,1987,1
"495",2882,31,5,7,19,5,2,2,10,3,2,3,3,9999,3
"496",2289,24,4,5,19,5,2,2,10,3,2,3,4,1991,3
"497",5322,2,10,5,19,1,2,2,10,3,2,7,6,1995,3
"498",5524,16,10,5,20,1,1,2,10,3,2,12,1,9999,4
"499",3100,14,6,7,21,2,2,2,10,3,2,3,99,9999,1
"500",1773,2,4,4,21,17,2,2,10,3,2,9,99,9999,2
"501",5865,8,11,7,0,21,2,1,11,3,2,3,1,9999,2
"502",5691,25,10,7,4,2,2,1,11,3,2,3,1,9999,2
"503",2316,26,4,7,6,12,2,1,11,3,2,3,3,1991,4
"504",1883,8,4,3,7,9,2,1,11,3,2,3,3,1992,3
"505",4780,26,8,3,7,5,2,1,11,3,2,3,99,1996,1
"506",6102,26,11,4,7,14,2,1,11,3,2,12,99,1981,3
"507",1325,8,3,7,8,22,1,1,11,3,2,7,9,9999,4
"508",4158,17,8,1,8,4,2,1,11,3,2,9,4,1997,1
"509",4651,17,8,1,8,4,2,1,11,3,2,9,4,1997,1
"510",2075,12,4,7,9,18,2,1,11,3,2,3,99,9999,1
"511",2073,12,4,7,11,1,1,1,11,3,2,1,11,9999,1
"512",5008,13,9,7,11,10,2,1,11,3,2,3,5,1983,3
"513",363,18,1,7,12,3,2,1,11,3,2,3,2,1986,3
"514",6681,27,12,7,12,10,1,1,11,3,2,4,1,9999,1
"515",2085,12,4,7,13,5,2,1,11,3,2,1,2,1985,1
"516",3217,19,6,5,13,12,2,1,11,3,2,3,5,1994,4
"517",3218,19,6,5,13,12,2,1,11,3,2,3,5,1994,4
"518",2046,11,4,6,13,8,2,1,11,3,2,3,1,9999,3
"519",2047,11,4,6,13,8,2,1,11,3,2,3,1,9999,3
"520",4114,15,8,6,14,1,2,1,11,3,2,2,1,9999,3
"521",4607,15,8,6,14,1,2,1,11,3,2,2,1,9999,3
"522",457,25,1,7,14,15,2,1,11,3,2,3,4,1991,2
"523",181,11,1,7,14,13,2,1,11,3,2,3,3,1998,1
"524",6486,17,12,4,14,14,2,1,11,3,2,5,2,9999,3
"525",2054,11,4,6,15,14,2,1,11,3,2,3,10,9999,3
"526",761,8,2,7,15,10,2,1,11,3,2,3,99,9999,3
"527",3595,14,7,2,15,1,1,1,11,3,2,9,4,9999,1
"528",3017,11,6,4,17,20,2,1,11,3,2,3,99,9999,3
"529",2558,9,5,6,17,14,2,1,11,3,2,5,6,9999,3
"530",3211,19,6,5,17,12,2,1,11,3,2,9,4,9999,2
"531",1190,1,3,7,18,9,1,1,11,3,2,2,2,1997,2
"532",2832,27,5,3,18,14,2,1,11,3,2,3,99,9999,3
"533",5352,4,10,7,18,6,2,1,11,3,2,3,1,1987,1
"534",3818,29,7,3,18,12,2,1,11,3,2,4,1,9999,1
"535",1647,25,3,3,18,5,2,1,11,3,2,4,8,9999,1
"536",6417,15,12,2,19,8,2,1,11,3,2,7,3,9999,3
"537",5392,7,10,3,21,20,2,1,11,3,2,3,2,9999,2
"538",5394,7,10,3,21,20,2,1,11,3,2,3,2,9999,2
"539",2446,3,5,7,22,10,1,1,11,3,2,5,99,9999,1
"540",1256,3,3,2,22,17,2,1,11,3,2,7,2,9999,3
"541",6152,29,11,7,1,9,2,2,11,3,2,3,2,9999,4
"542",223,13,1,2,2,8,2,2,11,3,2,5,2,9999,3
"543",1871,7,4,2,7,18,2,2,11,3,2,1,6,9999,1
"544",1947,10,4,5,8,7,2,2,11,3,2,3,2,9999,3
"545",6767,31,12,4,8,20,2,2,11,3,2,3,99,9999,3
"546",1329,8,3,7,8,22,1,2,11,3,2,7,9,9999,4
"547",251,13,1,2,8,21,2,2,11,3,2,9,99,9999,3
"548",219,13,1,2,8,21,2,2,11,3,2,12,7,9999,3
"549",1421,13,3,5,11,14,2,2,11,3,2,7,6,9999,3
"550",358,18,1,7,12,3,2,2,11,3,2,3,2,1986,3
"551",369,18,1,7,12,3,2,2,11,3,2,3,2,1986,3
"552",575,1,2,7,12,6,2,2,11,3,2,3,99,9999,3
"553",4893,4,9,5,13,17,2,2,11,3,2,2,5,9999,2
"554",4896,4,9,5,13,17,2,2,11,3,2,2,5,9999,2
"555",6482,17,12,4,14,1,2,2,11,3,2,7,2,9999,1
"556",6665,26,12,6,15,17,2,2,11,3,2,1,99,9999,2
"557",5600,18,10,7,15,20,2,2,11,3,2,3,1,9999,4
"558",4859,2,9,3,16,1,1,2,11,3,2,1,4,1995,1
"559",798,10,2,2,18,7,2,2,11,3,2,3,1,9999,2
"560",1161,27,2,5,19,14,2,2,11,3,2,3,2,9999,1
"561",6392,15,12,2,19,8,2,2,11,3,2,7,3,9999,3
"562",6401,15,12,2,19,8,2,2,11,3,2,7,3,9999,3
"563",721,6,2,5,20,16,2,2,11,3,2,3,99,1984,1
"564",5286,30,9,3,20,16,2,2,11,3,2,9,2,2006,1
"565",718,6,2,5,20,7,2,2,11,3,2,9,4,1986,1
"566",5901,12,11,4,21,19,2,2,11,3,2,7,6,1988,1
"567",4797,27,8,4,0,1,1,1,12,3,2,3,99,9999,1
"568",2564,10,5,7,0,12,1,1,12,3,2,4,3,9999,1
"569",1464,15,3,7,0,1,1,1,12,3,2,12,7,1990,2
"570",1465,15,3,7,0,1,1,1,12,3,2,12,7,1990,2
"571",6263,8,12,2,6,15,2,1,12,3,2,4,2,2004,1
"572",1965,11,4,6,6,22,2,1,12,3,2,7,1,9999,3
"573",1966,11,4,6,6,22,2,1,12,3,2,7,1,9999,3
"574",482,26,1,1,7,8,2,1,12,3,2,3,6,9999,1
"575",4826,30,8,7,8,5,2,1,12,3,2,1,14,1987,4
"576",6766,31,12,4,8,20,2,1,12,3,2,3,99,9999,3
"577",4151,17,8,1,8,4,2,1,12,3,2,9,4,1997,1
"578",4644,17,8,1,8,4,2,1,12,3,2,9,4,1997,1
"579",3740,25,7,6,10,1,2,1,12,3,2,2,6,1994,1
"580",4714,22,8,6,10,15,2,1,12,3,2,3,2,1985,4
"581",331,17,1,6,10,6,2,1,12,3,2,3,10,1983,1
"582",6175,1,12,2,10,18,2,1,12,3,2,4,5,9999,1
"583",984,21,2,6,10,10,1,1,12,3,2,10,1,2005,3
"584",176,11,1,7,10,11,2,1,12,3,2,99,99,9999,2
"585",1296,7,3,6,12,12,2,1,12,3,2,3,99,9999,3
"586",4891,4,9,5,13,17,2,1,12,3,2,2,5,9999,2
"587",6241,6,12,7,13,13,2,1,12,3,2,3,4,1992,3
"588",5036,15,9,2,14,10,1,1,12,3,2,99,1,2009,1
"589",2949,5,6,5,15,17,2,1,12,3,2,3,6,2007,3
"590",1569,19,3,4,15,17,2,1,12,3,2,4,5,9999,1
"591",3549,11,7,6,15,9,2,1,12,3,2,4,99,9999,1
"592",670,4,2,3,16,18,2,1,12,3,2,1,99,9999,2
"593",3453,5,7,7,16,9,2,1,12,3,2,1,2,1991,1
"594",5056,16,9,3,16,14,2,1,12,3,2,3,2,9999,3
"595",19,1,1,4,16,5,2,1,12,3,2,3,2,2008,2
"596",2786,24,5,7,16,12,2,1,12,3,2,9,2,2000,1
"597",5463,12,10,1,16,10,2,1,12,3,2,12,7,1988,3
"598",2348,26,4,7,17,16,2,1,12,3,2,3,1,9999,1
"599",6074,25,11,3,17,7,2,1,12,3,2,3,2,9999,1
"600",2040,11,4,6,17,8,2,1,12,3,2,3,8,1973,1
"601",2538,8,5,5,18,9,2,1,12,3,2,3,10,9999,3
"602",912,16,2,1,18,6,2,1,12,3,2,3,2,1994,1
"603",3816,29,7,3,18,12,2,1,12,3,2,4,1,9999,1
"604",70,2,1,5,19,4,2,1,12,3,2,3,99,9999,1
"605",6406,15,12,2,19,8,2,1,12,3,2,7,3,9999,3
"606",6422,15,12,2,19,8,2,1,12,3,2,7,3,9999,3
"607",2064,11,4,6,21,1,1,1,12,3,2,1,2,9999,1
"608",4999,12,9,6,21,8,2,1,12,3,2,2,4,9999,4
"609",3895,2,8,7,21,1,1,1,12,3,2,14,1,2006,3
"610",4252,2,8,7,21,1,1,1,12,3,2,14,1,2006,3
"611",4388,2,8,7,21,1,1,1,12,3,2,14,1,2006,3
"612",2771,23,5,6,22,18,2,1,12,3,2,3,1,9999,3
"613",6658,26,12,6,22,5,2,1,12,3,2,3,5,9999,1
"614",3440,5,7,7,0,1,1,2,12,3,2,9,11,2008,1
"615",1617,23,3,1,6,1,1,2,12,3,2,1,11,2000,1
"616",1995,11,4,6,6,22,2,2,12,3,2,7,1,9999,3
"617",1997,11,4,6,6,22,2,2,12,3,2,7,1,9999,3
"618",113,6,1,2,7,6,2,2,12,3,2,3,1,1990,4
"619",2908,3,6,3,7,1,1,2,12,3,2,7,99,9999,1
"620",392,21,1,3,8,10,1,2,12,3,2,9,2,2006,1
"621",4743,24,8,1,9,21,2,2,12,3,2,3,4,1997,3
"622",4744,24,8,1,9,21,2,2,12,3,2,3,4,1997,3
"623",3739,25,7,6,10,1,2,2,12,3,2,2,6,1994,1
"624",4696,20,8,4,10,1,1,2,12,3,2,9,4,9999,1
"625",4097,14,8,5,11,13,1,2,12,3,2,4,9,9999,1
"626",4590,14,8,5,11,13,1,2,12,3,2,4,9,9999,1
"627",2667,17,5,7,12,16,2,2,12,3,2,3,99,1980,4
"628",2668,17,5,7,12,16,2,2,12,3,2,3,99,1980,4
"629",359,18,1,7,12,3,2,2,12,3,2,3,2,1986,3
"630",3710,22,7,3,13,9,2,2,12,3,2,1,3,1997,1
"631",4735,23,8,7,13,4,2,2,12,3,2,3,6,1978,3
"632",1041,22,2,7,13,16,2,2,12,3,2,5,7,1992,3
"633",1061,22,2,7,14,9,1,2,12,3,2,3,5,9999,2
"634",6471,17,12,4,14,1,2,2,12,3,2,7,2,9999,1
"635",5546,17,10,6,16,9,2,2,12,3,2,3,1,1997,3
"636",1611,22,3,7,16,12,2,2,12,3,2,3,9,1987,3
"637",6739,28,12,1,16,1,2,2,12,3,2,7,7,9999,3
"638",2283,23,4,4,17,14,2,2,12,3,2,3,99,9999,2
"639",2039,11,4,6,17,8,2,2,12,3,2,3,8,1973,1
"640",1222,2,3,1,17,9,1,2,12,3,2,4,5,2005,2
"641",885,14,2,6,18,19,2,2,12,3,2,3,5,1991,1
"642",5337,3,10,6,20,1,1,2,12,3,2,2,4,9999,1
"643",2707,18,5,1,20,9,1,2,12,3,2,10,1,9999,1
"644",152,10,1,6,22,11,2,2,12,3,2,1,3,9999,2
"645",154,10,1,6,22,11,2,2,12,3,2,1,3,9999,2
"646",1235,2,3,1,0,2,2,1,13,3,2,1,2,9999,2
"647",1941,10,4,5,0,12,2,1,13,3,2,3,1,9999,4
"648",959,19,2,4,0,14,2,1,13,3,2,3,5,1987,3
"649",960,19,2,4,0,14,2,1,13,3,2,3,5,1987,3
"650",2563,10,5,7,0,12,1,1,13,3,2,4,3,9999,1
"651",3696,21,7,2,3,5,2,1,13,3,2,2,4,9999,4
"652",5692,25,10,7,4,2,2,1,13,3,2,3,1,9999,2
"653",6497,18,12,5,4,1,2,1,13,3,2,3,1,9999,2
"654",1844,6,4,1,6,7,2,1,13,3,2,3,10,9999,3
"655",3358,30,6,2,7,1,1,1,13,3,2,1,2,1992,1
"656",3530,10,7,5,8,14,2,1,13,3,2,3,6,1975,3
"657",3531,10,7,5,8,14,2,1,13,3,2,3,6,1975,3
"658",5883,8,11,7,9,14,2,1,13,3,2,3,2,9999,4
"659",4746,24,8,1,9,21,2,1,13,3,2,3,4,1997,3
"660",4747,24,8,1,9,21,2,1,13,3,2,3,4,1997,3
"661",2888,31,5,7,9,17,2,1,13,3,2,4,3,2004,1
"662",329,17,1,6,10,6,2,1,13,3,2,3,10,1983,1
"663",6174,1,12,2,10,18,2,1,13,3,2,4,5,9999,1
"664",5852,6,11,5,11,14,2,1,13,3,2,3,2,9999,3
"665",5103,19,9,6,11,17,2,1,13,3,2,3,2,1984,1
"666",3176,17,6,3,12,3,2,1,13,3,2,3,4,9999,3
"667",3216,19,6,5,13,12,2,1,13,3,2,3,5,1994,4
"668",6487,17,12,4,14,14,2,1,13,3,2,5,2,9999,3
"669",6492,17,12,4,14,14,2,1,13,3,2,5,2,9999,3
"670",6524,19,12,6,14,1,2,1,13,3,2,7,2,1983,4
"671",6525,19,12,6,14,1,2,1,13,3,2,7,2,1983,4
"672",1865,7,4,2,15,10,2,1,13,3,2,1,1,9999,2
"673",894,15,2,7,15,11,2,1,13,3,2,1,8,1993,1
"674",2055,11,4,6,15,14,2,1,13,3,2,3,10,9999,3
"675",1392,12,3,4,15,12,2,1,13,3,2,3,9,1990,1
"676",39,1,1,4,16,11,2,1,13,3,2,3,1,1986,3
"677",3687,20,7,1,16,14,2,1,13,3,2,3,4,1995,3
"678",2795,24,5,7,16,12,2,1,13,3,2,9,2,2000,1
"679",1539,17,3,2,17,10,2,1,13,3,2,3,5,9999,3
"680",1201,1,3,7,17,3,2,1,13,3,2,3,1,1984,1
"681",2344,26,4,7,17,16,2,1,13,3,2,3,1,9999,1
"682",4056,10,8,1,18,7,2,1,13,3,2,9,4,9999,1
"683",4549,10,8,1,18,7,2,1,13,3,2,9,4,9999,1
"684",5205,26,9,6,19,19,2,1,13,3,2,1,2,1999,1
"685",1399,12,3,4,19,1,1,1,13,3,2,1,4,9999,1
"686",6776,31,12,4,19,11,2,1,13,3,2,1,7,9999,1
"687",4946,8,9,2,19,9,2,1,13,3,2,2,6,1997,1
"688",3311,24,6,4,19,5,2,1,13,3,2,3,4,9999,1
"689",1241,3,3,2,19,1,1,1,13,3,2,4,3,9999,1
"690",6353,14,12,1,19,4,2,1,13,3,2,4,99,9999,1
"691",882,14,2,6,19,17,2,1,13,3,2,10,5,9999,1
"692",6220,5,12,6,20,3,2,1,13,3,2,3,4,1994,1
"693",503,28,1,3,20,1,1,1,13,3,2,12,1,1990,2
"694",2447,3,5,7,22,10,1,1,13,3,2,5,99,9999,1
"695",3236,20,6,6,22,4,2,1,13,3,2,7,2,9999,1
"696",4904,5,9,6,0,15,2,2,13,3,2,4,3,2007,1
"697",175,11,1,7,2,10,2,2,13,3,2,1,4,9999,3
"698",3261,21,6,7,3,10,2,2,13,3,2,1,9,1995,3
"699",2307,26,4,7,6,1,2,2,13,3,2,2,5,9999,3
"700",1845,6,4,1,6,7,2,2,13,3,2,3,10,9999,3
"701",1998,11,4,6,6,22,2,2,13,3,2,7,1,9999,3
"702",1870,7,4,2,7,18,2,2,13,3,2,1,6,9999,1
"703",1022,21,2,6,7,1,2,2,13,3,2,7,99,9999,1
"704",6098,26,11,4,7,14,2,2,13,3,2,12,99,1981,3
"705",6106,26,11,4,7,14,2,2,13,3,2,12,99,1981,3
"706",2459,3,5,7,8,13,1,2,13,3,2,3,4,1994,1
"707",2476,4,5,1,8,4,2,2,13,3,2,4,1,9999,1
"708",4159,17,8,1,8,4,2,2,13,3,2,9,4,1997,1
"709",4652,17,8,1,8,4,2,2,13,3,2,9,4,1997,1
"710",1715,28,3,6,10,17,2,2,13,3,2,3,99,9999,1
"711",2042,11,4,6,13,8,2,2,13,3,2,3,1,9999,3
"712",5780,1,11,7,13,5,2,2,13,3,2,3,5,1986,1
"713",1036,22,2,7,13,16,2,2,13,3,2,5,7,1992,3
"714",4115,15,8,6,14,1,2,2,13,3,2,2,1,9999,3
"715",4608,15,8,6,14,1,2,2,13,3,2,2,1,9999,3
"716",892,15,2,7,15,11,2,2,13,3,2,1,8,1993,1
"717",2498,5,5,2,16,1,2,2,13,3,2,9,99,9999,1
"718",5753,30,10,5,17,1,1,2,13,3,2,3,3,9999,1
"719",4140,16,8,7,18,17,2,2,13,3,2,2,99,9999,1
"720",4633,16,8,7,18,17,2,2,13,3,2,2,99,9999,1
"721",178,11,1,7,18,12,2,2,13,3,2,14,1,2007,3
"722",3556,12,7,7,19,10,1,2,13,3,2,1,6,1994,2
"723",1242,3,3,2,19,1,1,2,13,3,2,4,3,9999,1
"724",3098,14,6,7,21,2,2,2,13,3,2,3,99,9999,1
"725",5867,8,11,7,0,21,2,1,14,3,2,3,1,9999,2
"726",5868,8,11,7,0,21,2,1,14,3,2,3,1,9999,2
"727",6689,28,12,1,0,20,2,1,14,3,2,3,99,9999,1
"728",3433,4,7,6,0,15,1,1,14,3,2,4,3,9999,1
"729",6618,23,12,3,0,1,2,1,14,3,2,4,3,9999,1
"730",4041,9,8,7,1,6,2,1,14,3,2,99,99,9999,2
"731",4534,9,8,7,1,6,2,1,14,3,2,99,99,9999,2
"732",224,13,1,2,2,8,2,1,14,3,2,5,2,9999,3
"733",1901,9,4,4,4,12,2,1,14,3,2,2,6,1996,4
"734",190,11,1,7,5,17,2,1,14,3,2,3,9,9999,3
"735",1133,27,2,5,6,1,1,1,14,3,2,4,5,9999,1
"736",1597,21,3,6,6,10,2,1,14,3,2,5,2,9999,1
"737",1962,11,4,6,6,22,2,1,14,3,2,7,1,9999,3
"738",1964,11,4,6,6,22,2,1,14,3,2,7,1,9999,3
"739",2629,15,5,5,7,9,2,1,14,3,2,3,4,9999,1
"740",140,9,1,5,7,7,2,1,14,3,2,7,9,1989,1
"741",6103,26,11,4,7,14,2,1,14,3,2,12,99,1981,3
"742",1946,10,4,5,8,7,2,1,14,3,2,3,2,9999,3
"743",3533,10,7,5,8,14,2,1,14,3,2,3,6,1975,3
"744",3799,28,7,2,8,12,2,1,14,3,2,3,2,9999,1
"745",1657,25,3,3,9,12,2,1,14,3,2,3,3,9999,4
"746",4750,24,8,1,9,21,2,1,14,3,2,3,4,1997,3
"747",4712,22,8,6,10,15,2,1,14,3,2,3,2,1985,4
"748",4716,22,8,6,10,15,2,1,14,3,2,3,2,1985,4
"749",857,13,2,5,10,17,2,1,14,3,2,4,99,9999,1
"750",5102,19,9,6,11,17,2,1,14,3,2,3,2,1984,1
"751",977,20,2,5,11,14,2,1,14,3,2,4,99,2009,1
"752",1417,13,3,5,11,14,2,1,14,3,2,7,6,9999,3
"753",362,18,1,7,12,3,2,1,14,3,2,3,2,1986,3
"754",580,1,2,7,12,6,2,1,14,3,2,3,99,9999,3
"755",1793,3,4,5,14,10,2,1,14,3,2,3,2,1990,3
"756",1507,17,3,2,14,1,2,1,14,3,2,3,6,9999,2
"757",5220,27,9,7,14,17,2,1,14,3,2,4,99,9999,4
"758",684,5,2,4,14,15,1,1,14,3,2,4,5,2007,1
"759",1244,3,3,2,14,9,2,1,14,3,2,4,99,2007,1
"760",2852,29,5,5,14,21,2,1,14,3,2,9,2,2009,1
"761",2654,17,5,7,14,6,2,1,14,3,2,9,3,2008,1
"762",5727,29,10,4,15,6,2,1,14,3,2,4,1,9999,1
"763",6077,25,11,3,17,7,2,1,14,3,2,3,2,9999,1
"764",6081,25,11,3,17,7,2,1,14,3,2,3,2,9999,1
"765",1195,1,3,7,17,17,2,1,14,3,2,4,99,9999,4
"766",2996,8,6,1,17,17,2,1,14,3,2,4,99,9999,1
"767",2396,1,5,5,18,16,2,1,14,3,2,5,2,9999,4
"768",5233,28,9,1,20,9,1,1,14,3,2,3,6,1999,2
"769",4063,12,8,3,20,20,2,1,14,3,2,4,99,2007,1
"770",4556,12,8,3,20,20,2,1,14,3,2,4,99,2007,1
"771",755,8,2,7,21,22,2,1,14,3,2,3,2,1992,3
"772",5393,7,10,3,21,20,2,1,14,3,2,3,2,9999,2
"773",5860,7,11,6,22,16,2,1,14,3,2,1,6,1991,2
"774",5971,20,11,5,22,6,2,1,14,3,2,3,1,9999,3
"775",2778,24,5,6,22,1,1,1,14,3,2,3,7,9999,3
"776",406,22,1,4,22,20,2,1,14,3,2,4,1,9999,1
"777",4002,7,8,5,22,10,2,1,14,3,2,5,99,9999,1
"778",4495,7,8,5,22,10,2,1,14,3,2,5,99,9999,1
"779",5669,23,10,5,23,17,1,1,14,3,2,4,9,9999,1
"780",2989,8,6,1,23,9,2,1,14,3,2,9,3,9999,3
"781",3434,4,7,6,0,15,1,2,14,3,2,4,3,9999,1
"782",741,7,2,6,0,7,2,2,14,3,2,9,4,9999,2
"783",1811,5,4,7,3,1,1,2,14,3,2,1,2,9999,2
"784",3068,11,6,4,3,13,2,2,14,3,2,7,99,9999,2
"785",2643,17,5,7,4,1,1,2,14,3,2,4,5,9999,2
"786",6507,18,12,5,5,2,2,2,14,3,2,3,2,1999,2
"787",673,4,2,3,6,4,2,2,14,3,2,7,1,1969,3
"788",391,21,1,3,8,10,1,2,14,3,2,9,2,2006,1
"789",4150,17,8,1,8,4,2,2,14,3,2,9,4,1997,1
"790",4152,17,8,1,8,4,2,2,14,3,2,9,4,1997,1
"791",4153,17,8,1,8,4,2,2,14,3,2,9,4,1997,1
"792",4155,17,8,1,8,4,2,2,14,3,2,9,4,1997,1
"793",4156,17,8,1,8,4,2,2,14,3,2,9,4,1997,1
